gridcode30,carbrate_30,landcover30
1111,6.255064597,Annual Cropland
1112,12.55921339,Orchard
1113,7.687476134,Grassland
1114,5.172872475,Irrigated Pasture
1115,5.172872475,Irrigated Pasture
1116,7.687476134,Grassland
1117,5.673808898,Grassland
1118,5.673808898,Grassland
1119,27.08432365,Shrubland
1120,27.08432365,Shrubland
1121,25.16320413,Shrubland
1122,5.673808898,Grassland
1123,5.673808898,Grassland
1124,72.5673765,Forest
1125,45.57628436,Forest
1126,6.570340955,Urban
1127,6.255064597,Annual Cropland
1128,73.86373932,Forest
1129,5.673808898,Grassland
1130,6.255064597,Annual Cropland
1131,6.255064597,Annual Cropland
1132,8.002819146,Urban
1133,5.172872475,Irrigated Pasture
1134,7.687476134,Grassland
1135,7.687476134,Grassland
1136,11.0704999,Orchard
1137,6.291163657,Annual Cropland
1138,7.652849125,Wetland
1139,6.255064597,Annual Cropland
1140,6.251093224,Vineyard
1141,12.55921339,Orchard
1142,3.779128063,Irrigated Pasture
1143,3.779128063,Irrigated Pasture
1144,3.779128063,Irrigated Pasture
1145,3.779128063,Irrigated Pasture
1146,5.673808898,Grassland
1147,6.255064597,Annual Cropland
1148,3.779128063,Irrigated Pasture
1150,4.571043455,Annual Cropland
1151,49.73482466,Forest
1152,12.55921339,Orchard
1153,12.55921339,Orchard
1154,11.10663372,Orchard
1155,3.779128063,Irrigated Pasture
1156,5.673808898,Grassland
1157,7.687476134,Grassland
1158,5.673808898,Grassland
1159,7.347482792,Grassland
1160,6.255064597,Annual Cropland
1161,12.55921339,Orchard
1162,3.779128063,Irrigated Pasture
1163,3.779128063,Irrigated Pasture
1164,5.673808898,Grassland
1165,7.687476134,Grassland
1166,5.673808898,Grassland
1167,39.3489526,Forest
1168,7.687476134,Grassland
1169,12.55921339,Orchard
1170,12.55921339,Orchard
1171,5.204875692,Urban
1172,5.204875692,Urban
1173,5.673808898,Grassland
1174,5.673808898,Grassland
1175,6.570340955,Urban
1176,6.570340955,Urban
1177,6.255064597,Annual Cropland
1178,6.251093224,Vineyard
1179,9.383050384,Orchard
1180,5.204875692,Urban
1181,61.62962712,Forest
1182,12.55921339,Orchard
1183,5.673808898,Grassland
1185,4.139376987,Water
1186,12.55921339,Orchard
1187,12.55921339,Orchard
1188,12.55921339,Orchard
1189,7.687476134,Grassland
1190,36.5137203,Forest
1191,12.55921339,Orchard
1192,11.0704999,Orchard
1193,9.799968101,Grassland
1194,7.687476134,Grassland
1195,67.02066016,Forest
1196,37.46777946,Forest
1197,12.55921339,Orchard
1198,9.799968101,Grassland
1199,9.799968101,Grassland
1200,49.50329566,Forest
1201,11.10663372,Orchard
1202,7.687476134,Grassland
1203,9.799968101,Grassland
1204,9.799968101,Grassland
1205,12.55921339,Orchard
1206,7.687476134,Grassland
1207,7.687476134,Grassland
1208,7.687476134,Grassland
1209,6.251093224,Vineyard
1210,9.799968101,Grassland
1211,7.687476134,Grassland
1212,9.799968101,Grassland
1213,34.58015122,Shrubland
1214,5.172872475,Irrigated Pasture
1215,7.687476134,Grassland
1216,11.0704999,Orchard
1217,8.002819146,Urban
1218,5.172872475,Irrigated Pasture
1219,7.687476134,Grassland
1220,6.255064597,Annual Cropland
1221,6.255064597,Annual Cropland
1222,7.74054091,Annual Cropland
1223,7.74054091,Annual Cropland
1224,7.687476134,Grassland
1225,5.172872475,Irrigated Pasture
1226,7.687476134,Grassland
1228,6.255064597,Annual Cropland
1229,7.74054091,Annual Cropland
1230,7.74054091,Annual Cropland
1231,57.0878664,Forest
1232,41.83888733,Forest
1233,6.255064597,Annual Cropland
1234,7.74054091,Annual Cropland
1235,7.74054091,Annual Cropland
1236,5.172872475,Irrigated Pasture
1237,55.24661206,Forest
1238,7.74054091,Annual Cropland
1239,7.74054091,Annual Cropland
1240,12.55921339,Orchard
1241,12.55921339,Orchard
1242,11.10663372,Orchard
1243,9.383050384,Orchard
1244,6.251093224,Vineyard
1245,5.172872475,Irrigated Pasture
1246,7.687476134,Grassland
1247,6.251093224,Vineyard
1248,6.255064597,Annual Cropland
1249,12.55921339,Orchard
1250,6.255064597,Annual Cropland
1251,11.10663372,Orchard
1252,9.383050384,Orchard
1253,11.0704999,Orchard
1254,6.251093224,Vineyard
1255,6.255064597,Annual Cropland
1256,11.10663372,Orchard
1257,7.687476134,Grassland
1258,6.251093224,Vineyard
1259,6.251093224,Vineyard
1260,6.255064597,Annual Cropland
1261,7.74054091,Annual Cropland
1262,12.55921339,Orchard
1263,7.652849125,Wetland
1264,6.251093224,Vineyard
1265,6.255064597,Annual Cropland
1266,11.0704999,Orchard
1267,4.571043455,Annual Cropland
1268,6.255064597,Annual Cropland
1269,6.255064597,Annual Cropland
1270,7.652849125,Wetland
1271,7.74054091,Annual Cropland
1272,12.55921339,Orchard
1273,6.255064597,Annual Cropland
1274,6.255064597,Annual Cropland
1275,6.255064597,Annual Cropland
1276,7.74054091,Annual Cropland
1277,6.255064597,Annual Cropland
1278,11.0704999,Orchard
1279,6.251093224,Vineyard
1280,7.347482792,Grassland
1281,7.347482792,Grassland
1282,7.347482792,Grassland
1283,4.571043455,Annual Cropland
1284,11.0704999,Orchard
1285,6.255064597,Annual Cropland
1286,7.652849125,Wetland
1287,7.347482792,Grassland
1288,7.347482792,Grassland
1289,6.255064597,Annual Cropland
1290,11.10663372,Orchard
1291,6.251093224,Vineyard
1292,6.255064597,Annual Cropland
1293,7.687476134,Grassland
1294,7.74054091,Annual Cropland
1295,6.255064597,Annual Cropland
1296,6.255064597,Annual Cropland
1297,6.251093224,Vineyard
1298,6.251093224,Vineyard
1299,6.251093224,Vineyard
1300,5.172872475,Irrigated Pasture
1301,4.336460692,Irrigated Pasture
1303,11.0704999,Orchard
1304,7.687476134,Grassland
1305,6.255064597,Annual Cropland
1306,4.336460692,Irrigated Pasture
1307,4.336460692,Irrigated Pasture
1308,41.97261529,Forest
1309,41.5983766,Forest
1310,5.172872475,Irrigated Pasture
1311,6.255064597,Annual Cropland
1312,6.251093224,Vineyard
1313,6.327170275,Irrigated Pasture
1314,4.336460692,Irrigated Pasture
1315,7.923319934,Shrubland
1316,29.00371242,Shrubland
1317,5.673808898,Grassland
1318,5.673808898,Grassland
1319,7.347482792,Grassland
1320,6.255064597,Annual Cropland
1321,6.255064597,Annual Cropland
1322,9.383050384,Orchard
1323,9.383050384,Orchard
1324,6.251093224,Vineyard
1325,6.327170275,Irrigated Pasture
1326,30.92483193,Shrubland
1327,16.00413705,Shrubland
1328,5.176638253,Shrubland
1329,39.75612429,Forest
1330,29.00371242,Shrubland
1331,5.673808898,Grassland
1332,12.55921339,Orchard
1333,9.383050384,Orchard
1334,3.399830212,Barren
1335,9.383050384,Orchard
1336,9.383050384,Orchard
1337,6.251093224,Vineyard
1338,6.251093224,Vineyard
1340,6.33979189,Urban
1341,48.86958482,Forest
1342,7.347482792,Grassland
1343,7.347482792,Grassland
1344,36.5137203,Forest
1345,29.00371242,Shrubland
1346,16.00413705,Shrubland
1347,2.270682942,Water
1348,6.002200422,Shrubland
1349,5.591150076,Shrubland
1350,25.16320413,Shrubland
1351,7.347482792,Grassland
1352,7.347482792,Grassland
1353,5.673808898,Grassland
1354,5.673808898,Grassland
1355,7.347482792,Grassland
1356,5.673808898,Grassland
1357,4.571043455,Annual Cropland
1358,4.571043455,Annual Cropland
1359,6.255064597,Annual Cropland
1360,30.64185622,Shrubland
1361,5.673808898,Grassland
1362,5.673808898,Grassland
1363,5.374807788,Shrubland
1364,5.374807788,Shrubland
1365,5.374807788,Shrubland
1366,30.64185622,Shrubland
1367,5.673808898,Grassland
1368,4.571043455,Annual Cropland
1369,32.24019304,Shrubland
1370,7.74054091,Annual Cropland
1371,6.327170275,Irrigated Pasture
1372,4.336460692,Irrigated Pasture
1373,40.59142504,Forest
1374,58.93011872,Forest
1375,39.30404395,Forest
1376,5.374807788,Shrubland
1377,30.64185622,Shrubland
1378,4.571043455,Annual Cropland
1379,4.571043455,Annual Cropland
1380,4.571043455,Annual Cropland
1381,4.571043455,Annual Cropland
1382,4.571043455,Annual Cropland
1383,6.251093224,Vineyard
1386,6.291163657,Annual Cropland
1387,6.291163657,Annual Cropland
1388,6.291163657,Annual Cropland
1389,7.74054091,Annual Cropland
1390,30.60118387,Shrubland
1391,35.5277261,Forest
1393,34.97485081,Forest
1394,61.80826372,Forest
1395,57.0878664,Forest
1396,30.92483193,Shrubland
1397,7.687476134,Grassland
1398,25.16320413,Shrubland
1399,5.673808898,Grassland
1400,6.255064597,Annual Cropland
1401,4.571043455,Annual Cropland
1402,4.571043455,Annual Cropland
1404,4.571043455,Annual Cropland
1405,6.255064597,Annual Cropland
1406,11.0704999,Orchard
1407,6.291163657,Annual Cropland
1408,7.74054091,Annual Cropland
1409,7.314467045,Wetland
1410,32.98142848,Barren
1411,7.347482792,Grassland
1412,29.95705849,Forest
1413,50.64197924,Forest
1414,9.178105201,Shrubland
1415,7.347482792,Grassland
1416,7.347482792,Grassland
1417,42.41770984,Forest
1418,37.79311763,Forest
1419,41.73010862,Forest
1420,29.00371242,Shrubland
1422,7.347482792,Grassland
1423,6.291163657,Annual Cropland
1424,6.291163657,Annual Cropland
1425,9.178105201,Shrubland
1426,5.673808898,Grassland
1427,30.60118387,Shrubland
1428,5.673808898,Grassland
1429,5.673808898,Grassland
1430,6.251093224,Vineyard
1432,6.291163657,Annual Cropland
1433,6.291163657,Annual Cropland
1434,7.347482792,Grassland
1435,7.347482792,Grassland
1436,29.51395988,Forest
1437,37.68833079,Forest
1438,49.12905697,Forest
1439,63.65051603,Forest
1440,30.60118387,Shrubland
1441,38.74917273,Forest
1442,25.16320413,Shrubland
1443,6.255064597,Annual Cropland
1444,9.383050384,Orchard
1445,6.251093224,Vineyard
1446,37.09354077,Forest
1447,7.687476134,Grassland
1448,69.2361532,Forest
1449,30.64185622,Shrubland
1450,5.591150076,Shrubland
1451,11.0704999,Orchard
1452,11.0704999,Orchard
1453,7.687476134,Grassland
1454,4.571043455,Annual Cropland
1455,4.571043455,Annual Cropland
1456,9.383050384,Orchard
1457,4.571043455,Annual Cropland
1458,9.755329783,Wetland
1459,9.755329783,Wetland
1460,12.55921339,Orchard
1461,6.291163657,Annual Cropland
1462,6.291163657,Annual Cropland
1463,6.382962848,Shrubland
1464,45.0767056,Barren
1465,32.33122872,Forest
1466,7.158333606,Shrubland
1467,9.178105201,Shrubland
1468,9.178105201,Shrubland
1469,44.58330438,Forest
1470,3.779128063,Irrigated Pasture
1471,34.16549728,Forest
1472,9.383050384,Orchard
1473,4.571043455,Annual Cropland
1474,4.571043455,Annual Cropland
1475,4.571043455,Annual Cropland
1476,7.314467045,Wetland
1477,40.49262603,Forest
1478,38.22623653,Forest
1479,9.178105201,Shrubland
1480,40.57545752,Forest
1481,36.00774959,Forest
1482,26.76067558,Shrubland
1483,3.779128063,Irrigated Pasture
1484,7.652849125,Wetland
1485,9.383050384,Orchard
1486,68.86291248,Forest
1487,7.347482792,Grassland
1488,4.571043455,Annual Cropland
1489,8.002819146,Urban
1490,9.755329783,Wetland
1491,12.55921339,Orchard
1492,12.55921339,Orchard
1493,45.11721824,Forest
1494,9.178105201,Shrubland
1495,31.84122553,Forest
1496,33.68547379,Forest
1497,28.11480617,Forest
1498,5.673808898,Grassland
1499,57.08886437,Forest
1500,3.779128063,Irrigated Pasture
1501,43.36079133,Forest
1502,5.673808898,Grassland
1503,34.73633602,Forest
1504,5.673808898,Grassland
1505,6.255064597,Annual Cropland
1506,7.652849125,Wetland
1507,6.570340955,Urban
1508,50.1669456,Forest
1509,9.799968101,Grassland
1510,7.74054091,Annual Cropland
1511,8.002819146,Urban
1512,9.799968101,Grassland
1513,9.799968101,Grassland
1514,37.67435922,Forest
1515,32.65656689,Forest
1516,11.51892875,Shrubland
1518,7.580633751,Shrubland
1519,24.72712845,Barren
1520,7.347482792,Grassland
1521,73.4904986,Forest
1522,6.002200422,Shrubland
1523,44.88768518,Forest
1524,35.84607848,Forest
1525,16.00413705,Shrubland
1526,6.251093224,Vineyard
1527,4.571043455,Annual Cropland
1528,12.55921339,Orchard
1529,9.755329783,Wetland
1530,11.51892875,Shrubland
1531,11.51892875,Shrubland
1532,33.1325985,Forest
1533,5.673808898,Grassland
1534,5.673808898,Grassland
1535,7.347482792,Grassland
1536,7.347482792,Grassland
1537,7.347482792,Grassland
1538,7.687476134,Grassland
1539,5.172872475,Irrigated Pasture
1540,5.591150076,Shrubland
1541,16.00413705,Shrubland
1542,4.571043455,Annual Cropland
1543,7.687476134,Grassland
1544,49.24282553,Forest
1545,9.799968101,Grassland
1546,28.16567489,Barren
1547,12.55921339,Orchard
1548,6.33979189,Urban
1549,48.31072171,Forest
1550,47.28181481,Forest
1551,43.29093344,Forest
1552,34.58015122,Shrubland
1553,7.158333606,Shrubland
1554,35.03073712,Forest
1555,39.89584007,Forest
1556,9.498291787,Shrubland
1557,30.48897641,Forest
1558,42.74105206,Forest
1559,47.0273325,Forest
1560,45.20304365,Forest
1561,50.85654276,Forest
1562,7.652849125,Wetland
1563,12.55921339,Orchard
1564,9.799968101,Grassland
1565,48.51525203,Barren
1566,36.41997491,Barren
1567,41.67522028,Forest
1568,11.51892875,Shrubland
1569,34.54073394,Forest
1570,11.51892875,Shrubland
1571,35.95086531,Forest
1572,71.64824628,Forest
1573,5.204875692,Urban
1574,7.347482792,Grassland
1575,3.779128063,Irrigated Pasture
1576,3.779128063,Irrigated Pasture
1577,3.779128063,Irrigated Pasture
1578,5.374807788,Shrubland
1579,5.204875692,Urban
1580,5.673808898,Grassland
1581,9.799968101,Grassland
1582,7.580633751,Shrubland
1583,5.673808898,Grassland
1584,7.347482792,Grassland
1585,3.779128063,Irrigated Pasture
1586,3.779128063,Irrigated Pasture
1587,3.779128063,Irrigated Pasture
1588,39.67429076,Forest
1589,7.687476134,Grassland
1590,6.255064597,Annual Cropland
1591,11.0704999,Orchard
1592,5.673808898,Grassland
1593,7.347482792,Grassland
1594,7.347482792,Grassland
1595,6.291163657,Annual Cropland
1596,6.291163657,Annual Cropland
1597,8.002819146,Urban
1598,9.498291787,Shrubland
1599,9.799968101,Grassland
1600,11.51892875,Shrubland
1601,51.82856538,Forest
1602,5.673808898,Grassland
1603,9.383050384,Orchard
1604,9.383050384,Orchard
1605,5.673808898,Grassland
1606,47.28680466,Forest
1607,5.673808898,Grassland
1608,5.172872475,Irrigated Pasture
1609,5.172872475,Irrigated Pasture
1610,6.570340955,Urban
1611,3.182651624,Water
1612,11.0704999,Orchard
1613,6.291163657,Annual Cropland
1614,11.10663372,Orchard
1615,44.89866285,Forest
1616,5.673808898,Grassland
1617,5.648724858,Wetland
1618,9.383050384,Orchard
1619,4.571043455,Annual Cropland
1620,4.619537804,Vineyard
1621,5.673808898,Grassland
1622,7.314467045,Wetland
1623,6.291163657,Annual Cropland
1624,11.10663372,Orchard
1625,11.10663372,Orchard
1626,59.7873748,Forest
1627,4.336460692,Irrigated Pasture
1628,3.779128063,Irrigated Pasture
1629,7.687476134,Grassland
1630,9.383050384,Orchard
1631,7.652849125,Wetland
1632,7.652849125,Wetland
1633,6.286030171,Vineyard
1634,4.571043455,Annual Cropland
1635,5.673808898,Grassland
1636,6.291163657,Annual Cropland
1637,52.70278695,Forest
1638,55.40229535,Forest
1639,29.99897322,Forest
1641,40.96466576,Forest
1642,4.336460692,Irrigated Pasture
1643,5.172872475,Irrigated Pasture
1644,4.336460692,Irrigated Pasture
1645,5.172872475,Irrigated Pasture
1646,5.172872475,Irrigated Pasture
1647,5.673808898,Grassland
1648,7.599671872,Shrubland
1649,5.673808898,Grassland
1650,6.33979189,Urban
1651,9.383050384,Orchard
1652,7.652849125,Wetland
1653,9.383050384,Orchard
1654,6.291163657,Annual Cropland
1655,6.291163657,Annual Cropland
1656,6.251093224,Vineyard
1657,9.799968101,Grassland
1658,5.673808898,Grassland
1659,5.673808898,Grassland
1660,9.383050384,Orchard
1661,4.571043455,Annual Cropland
1662,5.673808898,Grassland
1663,7.347482792,Grassland
1664,11.10663372,Orchard
1665,45.0767056,Barren
1666,29.10063376,Shrubland
1667,29.10063376,Shrubland
1668,9.799968101,Grassland
1669,55.39830347,Forest
1670,7.347482792,Grassland
1671,4.336460692,Irrigated Pasture
1672,4.336460692,Irrigated Pasture
1673,4.336460692,Irrigated Pasture
1674,4.336460692,Irrigated Pasture
1675,4.336460692,Irrigated Pasture
1676,4.336460692,Irrigated Pasture
1677,4.336460692,Irrigated Pasture
1678,49.96735163,Forest
1679,5.172872475,Irrigated Pasture
1680,7.097757765,Shrubland
1681,6.570340955,Urban
1682,11.0704999,Orchard
1683,4.336460692,Irrigated Pasture
1684,4.336460692,Irrigated Pasture
1685,4.571043455,Annual Cropland
1686,5.204875692,Urban
1687,6.291163657,Annual Cropland
1688,7.314467045,Wetland
1689,6.33979189,Urban
1690,35.95086531,Forest
1691,40.57545752,Forest
1692,5.648724858,Wetland
1693,58.81235828,Forest
1694,7.690495436,Vineyard
1695,56.11384784,Forest
1696,4.336460692,Irrigated Pasture
1697,4.336460692,Irrigated Pasture
1698,4.336460692,Irrigated Pasture
1699,4.336460692,Irrigated Pasture
1700,5.673808898,Grassland
1701,5.172872475,Irrigated Pasture
1702,6.255064597,Annual Cropland
1703,11.10663372,Orchard
1704,5.172872475,Irrigated Pasture
1705,6.291163657,Annual Cropland
1706,5.648724858,Wetland
1707,5.673808898,Grassland
1708,5.204875692,Urban
1709,5.673808898,Grassland
1710,6.286030171,Vineyard
1711,33.68547379,Forest
1712,9.799968101,Grassland
1713,9.383050384,Orchard
1714,9.383050384,Orchard
1715,4.571043455,Annual Cropland
1717,9.799968101,Grassland
1718,9.799968101,Grassland
1719,11.10663372,Orchard
1720,6.251093224,Vineyard
1721,4.336460692,Irrigated Pasture
1722,4.336460692,Irrigated Pasture
1723,4.336460692,Irrigated Pasture
1724,4.336460692,Irrigated Pasture
1725,4.336460692,Irrigated Pasture
1726,4.336460692,Irrigated Pasture
1727,36.57858834,Forest
1728,7.347482792,Grassland
1731,5.204875692,Urban
1732,4.336460692,Irrigated Pasture
1733,11.10663372,Orchard
1734,7.347482792,Grassland
1735,8.723786398,Shrubland
1736,5.648724858,Wetland
1737,4.571043455,Annual Cropland
1738,5.648724858,Wetland
1739,51.98724258,Forest
1740,53.28160945,Forest
1742,4.336460692,Irrigated Pasture
1743,4.336460692,Irrigated Pasture
1744,4.336460692,Irrigated Pasture
1745,7.347482792,Grassland
1746,4.571043455,Annual Cropland
1747,7.652849125,Wetland
1748,7.652849125,Wetland
1749,7.652849125,Wetland
1751,6.255064597,Annual Cropland
1752,11.10663372,Orchard
1753,7.347482792,Grassland
1754,12.55921339,Orchard
1755,7.347482792,Grassland
1756,7.347482792,Grassland
1757,51.00923214,Forest
1758,46.4684694,Forest
1759,53.34148764,Forest
1760,12.55921339,Orchard
1761,9.383050384,Orchard
1762,39.88785631,Forest
1763,27.67170757,Forest
1764,4.571043455,Annual Cropland
1765,4.571043455,Annual Cropland
1766,9.383050384,Orchard
1767,4.571043455,Annual Cropland
1768,4.336460692,Irrigated Pasture
1769,4.336460692,Irrigated Pasture
1770,4.336460692,Irrigated Pasture
1771,11.10663372,Orchard
1772,6.255064597,Annual Cropland
1773,30.92483193,Shrubland
1774,6.327170275,Irrigated Pasture
1775,9.799968101,Grassland
1776,7.347482792,Grassland
1777,6.291163657,Annual Cropland
1778,11.10663372,Orchard
1779,52.49321329,Forest
1780,9.799968101,Grassland
1781,12.55921339,Orchard
1782,11.10663372,Orchard
1783,34.58015122,Shrubland
1784,58.35429012,Forest
1785,48.79972693,Forest
1786,5.673808898,Grassland
1787,5.673808898,Grassland
1788,5.673808898,Grassland
1789,5.673808898,Grassland
1790,7.580633751,Shrubland
1791,7.580633751,Shrubland
