Landcover_Class,sumco2_ha,gridcode14,
Grassland,62.58,5364,
Grassland,62.58,5431,
Grassland,62.58,5482,
Grassland,62.58,5501,
Grassland,62.58,5546,
Grassland,62.58,5559,
Grassland,62.58,5572,
Grassland,62.58,5573,
Grassland,62.58,5623,
Grassland,62.58,5709,
Grassland,62.58,5869,
Grassland,62.58,5871,
Grassland,62.58,5875,
Grassland,62.58,5879,
Grassland,62.58,5929,
Grassland,62.58,5938,
Grassland,62.58,5949,
Grassland,62.58,5952,
Grassland,62.58,5953,
Grassland,62.58,5958,
Grassland,62.58,5961,
Grassland,62.58,5962,
Grassland,62.58,5966,
Grassland,62.58,5967,
Grassland,62.58,5971,
Grassland,62.58,5975,
Grassland,62.58,5980,
Grassland,62.58,5984,
Grassland,62.58,5986,
Grassland,62.58,5990,
Grassland,62.58,6014,
Grassland,62.58,6024,
Grassland,62.58,6025,
Grassland,62.58,6026,
Grassland,62.58,6069,
Grassland,62.58,6073,
Grassland,62.58,6083,
Grassland,62.58,6092,
Grassland,62.58,6096,
Grassland,62.58,6099,
Grassland,62.58,6100,
Grassland,62.58,6109,
Grassland,62.58,6112,
Grassland,62.58,6114,
Grassland,62.58,6133,
Grassland,62.58,6138,
Grassland,62.58,6163,
Grassland,62.58,6167,
Grassland,62.58,6180,
Grassland,62.58,6190,
Grassland,62.58,6191,
Grassland,62.58,6221,
Grassland,62.58,6222,
Grassland,62.58,6225,
Grassland,62.58,6229,
Grassland,62.58,6236,
Grassland,62.58,6240,
Grassland,62.58,6241,
Grassland,62.58,6244,
Grassland,62.58,6246,
Grassland,62.58,6270,
Grassland,62.58,6298,
Grassland,62.58,6308,
Grassland,62.58,6310,
Grassland,62.58,6337,
Grassland,62.58,6359,
Grassland,62.58,6365,
Grassland,62.58,6366,
Grassland,62.58,6442,
Grassland,62.58,6458,
Grassland,62.58,6476,
Grassland,62.58,6492,
Grassland,62.58,6575,
Grassland,62.58,6585,
Grassland,62.58,6595,
Grassland,62.58,6596,
Grassland,62.58,6601,
Grassland,62.58,6614,
Grassland,62.58,6616,
Grassland,62.58,6622,
Grassland,62.58,6633,
Grassland,62.58,6644,
Grassland,62.58,6649,
Grassland,62.58,6653,
Grassland,62.58,6678,
Grassland,62.58,6695,
Grassland,62.58,6762,
Grassland,62.58,6772,
Grassland,62.58,6802,
Grassland,62.58,6805,
Grassland,62.58,6851,
Grassland,62.58,6856,
Grassland,62.58,6861,
Grassland,62.58,6955,
Grassland,62.58,6982,
Grassland,62.58,6989,
Grassland,62.58,6992,
Grassland,62.58,6994,
Grassland,62.58,6998,
Grassland,62.58,7010,
Grassland,62.58,7011,
Grassland,62.58,7018,
Grassland,62.58,7021,
Grassland,62.58,7023,
Grassland,62.58,7025,
Grassland,62.58,7040,
Grassland,62.58,7061,
Grassland,62.58,7069,
Grassland,62.58,7083,
Grassland,62.58,7087,
Grassland,62.58,7093,
Grassland,62.58,7121,
Grassland,62.58,7200,
Grassland,62.58,7211,
Grassland,62.58,7250,
Grassland,62.58,7252,
Grassland,62.58,7254,
Grassland,62.58,7256,
Grassland,62.58,7303,
Grassland,62.58,7320,
Grassland,62.58,7321,
Grassland,62.58,7326,
Grassland,62.58,7334,
Grassland,62.58,7355,
Grassland,62.58,7390,
Grassland,62.58,7433,
Grassland,62.58,7439,
Grassland,62.58,7455,
Grassland,62.58,7531,
Grassland,62.58,7587,
Grassland,62.58,7592,
Grassland,62.58,7612,
Grassland,62.58,7614,
Grassland,62.58,7652,
Grassland,62.58,7659,
Grassland,62.58,7664,
Grassland,62.58,7698,
Grassland,81.04,1,
Grassland,81.04,3,
Grassland,81.04,4,
Grassland,81.04,5,
Grassland,81.04,16,
Grassland,81.04,17,
Grassland,81.04,48,
Grassland,81.04,50,
Grassland,81.04,52,
Grassland,81.04,55,
Grassland,81.04,61,
Grassland,81.04,62,
Grassland,81.04,66,
Grassland,81.04,69,
Grassland,81.04,84,
Grassland,81.04,91,
Grassland,81.04,97,
Grassland,81.04,167,
Grassland,81.04,222,
Grassland,81.04,248,
Grassland,81.04,268,
Grassland,81.04,275,
Grassland,81.04,288,
Grassland,81.04,291,
Grassland,81.04,310,
Grassland,81.04,311,
Grassland,81.04,312,
Grassland,81.04,314,
Grassland,81.04,315,
Grassland,81.04,332,
Grassland,81.04,349,
Grassland,81.04,376,
Grassland,81.04,383,
Grassland,81.04,384,
Grassland,81.04,549,
Grassland,81.04,553,
Grassland,81.04,555,
Grassland,81.04,575,
Grassland,81.04,577,
Grassland,81.04,578,
Grassland,81.04,591,
Grassland,81.04,595,
Grassland,81.04,608,
Grassland,81.04,609,
Grassland,81.04,621,
Grassland,81.04,623,
Grassland,81.04,636,
Grassland,81.04,642,
Grassland,81.04,643,
Grassland,81.04,644,
Grassland,81.04,646,
Grassland,81.04,654,
Grassland,81.04,655,
Grassland,81.04,664,
Grassland,81.04,668,
Grassland,81.04,678,
Grassland,81.04,682,
Grassland,81.04,686,
Grassland,81.04,769,
Grassland,81.04,776,
Grassland,81.04,778,
Grassland,81.04,783,
Grassland,81.04,792,
Grassland,81.04,795,
Grassland,81.04,797,
Grassland,81.04,798,
Grassland,81.04,841,
Grassland,81.04,843,
Grassland,81.04,849,
Grassland,81.04,858,
Grassland,81.04,886,
Grassland,81.04,915,
Grassland,81.04,921,
Grassland,81.04,924,
Grassland,81.04,926,
Grassland,81.04,933,
Grassland,81.04,990,
Grassland,81.04,1059,
Grassland,81.04,1180,
Grassland,81.04,1181,
Grassland,81.04,1182,
Grassland,81.04,1187,
Grassland,81.04,1188,
Grassland,81.04,1219,
Grassland,81.04,1242,
Grassland,81.04,1243,
Grassland,81.04,1251,
Grassland,81.04,1252,
Grassland,81.04,1255,
Grassland,81.04,1311,
Grassland,81.04,1315,
Grassland,81.04,1316,
Grassland,81.04,1322,
Grassland,81.04,1334,
Grassland,81.04,1335,
Grassland,81.04,1387,
Grassland,81.04,1420,
Grassland,81.04,1435,
Grassland,81.04,1436,
Grassland,81.04,1437,
Grassland,81.04,1474,
Grassland,81.04,1484,
Grassland,81.04,1493,
Grassland,81.04,1494,
Grassland,81.04,1563,
Grassland,81.04,1570,
Grassland,81.04,1628,
Grassland,81.04,1634,
Grassland,81.04,1645,
Grassland,81.04,1653,
Grassland,81.04,1655,
Grassland,81.04,1656,
Grassland,81.04,1676,
Grassland,81.04,1696,
Grassland,81.04,1747,
Grassland,81.04,1748,
Grassland,81.04,1749,
Grassland,81.04,1750,
Grassland,81.04,1751,
Grassland,81.04,1752,
Grassland,81.04,1765,
Grassland,81.04,1770,
Grassland,81.04,1771,
Grassland,81.04,1782,
Grassland,81.04,1786,
Grassland,81.04,1788,
Grassland,81.04,1798,
Grassland,81.04,1799,
Grassland,81.04,1812,
Grassland,81.04,1813,
Grassland,81.04,1817,
Grassland,81.04,1839,
Grassland,81.04,1872,
Grassland,81.04,1909,
Grassland,81.04,1910,
Grassland,81.04,1983,
Grassland,81.04,2022,
Grassland,81.04,2119,
Grassland,81.04,2228,
Grassland,81.04,2239,
Grassland,81.04,2254,
Grassland,81.04,2272,
Grassland,81.04,2273,
Grassland,81.04,2291,
Grassland,81.04,2293,
Grassland,81.04,2310,
Grassland,81.04,2318,
Grassland,81.04,2345,
Grassland,81.04,2349,
Grassland,81.04,2356,
Grassland,81.04,2384,
Grassland,81.04,2403,
Grassland,81.04,2407,
Grassland,81.04,2414,
Grassland,81.04,2473,
Grassland,81.04,2489,
Grassland,81.04,2492,
Grassland,81.04,2507,
Grassland,81.04,2542,
Grassland,81.04,2549,
Grassland,81.04,2550,
Grassland,81.04,2556,
Grassland,81.04,2562,
Grassland,81.04,2563,
Grassland,81.04,2574,
Grassland,81.04,2582,
Grassland,81.04,2583,
Grassland,81.04,2584,
Grassland,81.04,2598,
Grassland,81.04,2599,
Grassland,81.04,2628,
Grassland,81.04,2733,
Grassland,81.04,2738,
Grassland,81.04,2744,
Grassland,81.04,2829,
Grassland,81.04,2850,
Grassland,81.04,2875,
Grassland,81.04,2876,
Grassland,81.04,2972,
Grassland,81.04,2980,
Grassland,81.04,3121,
Grassland,81.04,3125,
Grassland,81.04,3133,
Grassland,81.04,3152,
Grassland,81.04,3153,
Grassland,81.04,3155,
Grassland,81.04,3160,
Grassland,81.04,3164,
Grassland,81.04,3165,
Grassland,81.04,3167,
Grassland,81.04,3172,
Grassland,81.04,3201,
Grassland,81.04,3210,
Grassland,81.04,3297,
Grassland,81.04,3385,
Grassland,81.04,3392,
Grassland,81.04,3527,
Grassland,81.04,3708,
Grassland,81.04,3709,
Grassland,81.04,3713,
Grassland,81.04,3714,
Grassland,81.04,3715,
Grassland,81.04,3907,
Grassland,81.04,3936,
Grassland,81.04,3942,
Grassland,81.04,3951,
Grassland,81.04,3952,
Grassland,81.04,4099,
Grassland,81.04,4502,
Grassland,81.04,4507,
Grassland,81.04,4517,
Grassland,81.04,4702,
Grassland,81.04,4941,
Grassland,81.04,5038,
Grassland,81.04,5054,
Grassland,81.04,5082,
Grassland,81.04,5083,
Grassland,81.04,5088,
Grassland,81.04,5115,
Grassland,81.04,5142,
Grassland,81.04,5148,
Grassland,81.04,5165,
Grassland,81.04,5178,
Grassland,81.04,5213,
Grassland,81.04,5237,
Grassland,81.04,5256,
Grassland,81.04,5257,
Grassland,81.04,5261,
Grassland,81.04,5262,
Grassland,81.04,5265,
Grassland,81.04,5266,
Grassland,81.04,5292,
Grassland,81.04,5384,
Grassland,81.04,5394,
Grassland,81.04,5400,
Grassland,81.04,5438,
Grassland,81.04,5467,
Grassland,81.04,5659,
Grassland,81.04,5675,
Grassland,81.04,5733,
Grassland,81.04,5825,
Grassland,81.04,5836,
Grassland,81.04,5840,
Grassland,81.04,5842,
Grassland,81.04,5845,
Grassland,81.04,5846,
Grassland,81.04,5848,
Grassland,81.04,5885,
Grassland,81.04,5926,
Grassland,81.04,5935,
Grassland,81.04,5939,
Grassland,81.04,5943,
Grassland,81.04,5948,
Grassland,81.04,5957,
Grassland,81.04,5959,
Grassland,81.04,5983,
Grassland,81.04,6013,
Grassland,81.04,6055,
Grassland,81.04,6130,
Grassland,81.04,6137,
Grassland,81.04,6143,
Grassland,81.04,6228,
Grassland,81.04,6233,
Grassland,81.04,6245,
Grassland,81.04,6295,
Grassland,81.04,6307,
Grassland,81.04,6346,
Grassland,81.04,6353,
Grassland,81.04,6377,
Grassland,81.04,6387,
Grassland,81.04,6402,
Grassland,81.04,6408,
Grassland,81.04,6414,
Grassland,81.04,6433,
Grassland,81.04,6496,
Grassland,81.04,6529,
Grassland,81.04,6530,
Grassland,81.04,6539,
Grassland,81.04,6577,
Grassland,81.04,6631,
Grassland,81.04,6639,
Grassland,81.04,6646,
Grassland,81.04,6651,
Grassland,81.04,6680,
Grassland,81.04,6702,
Grassland,81.04,6704,
Grassland,81.04,6707,
Grassland,81.04,6826,
Grassland,81.04,6840,
Grassland,81.04,6845,
Grassland,81.04,6857,
Grassland,81.04,6921,
Grassland,81.04,6945,
Grassland,81.04,6974,
Grassland,81.04,7075,
Grassland,81.04,7081,
Grassland,81.04,7090,
Grassland,81.04,7100,
Grassland,81.04,7107,
Grassland,81.04,7112,
Grassland,81.04,7117,
Grassland,81.04,7194,
Grassland,81.04,7247,
Grassland,81.04,7258,
Grassland,81.04,7262,
Grassland,81.04,7277,
Grassland,81.04,7278,
Grassland,81.04,7279,
Grassland,81.04,7280,
Grassland,81.04,7286,
Grassland,81.04,7292,
Grassland,81.04,7293,
Grassland,81.04,7315,
Grassland,81.04,7344,
Grassland,81.04,7366,
Grassland,81.04,7373,
Grassland,81.04,7374,
Grassland,81.04,7378,
Grassland,81.04,7382,
Grassland,81.04,7384,
Grassland,81.04,7385,
Grassland,81.04,7386,
Grassland,81.04,7388,
Grassland,81.04,7391,
Grassland,81.04,7424,
Grassland,81.04,7438,
Grassland,81.04,7466,
Grassland,81.04,7468,
Grassland,81.04,7474,
Grassland,81.04,7498,
Grassland,81.04,7501,
Grassland,81.04,7513,
Grassland,81.04,7515,
Grassland,81.04,7517,
Grassland,81.04,7519,
Grassland,81.04,7538,
Grassland,81.04,7563,
Grassland,81.04,7566,
Grassland,81.04,7578,
Grassland,81.04,7595,
Grassland,81.04,7623,
Grassland,81.04,7627,
Grassland,81.04,7634,
Grassland,81.04,7636,
Grassland,81.04,7646,
Grassland,81.04,7657,
Grassland,81.04,7658,
Grassland,81.04,7660,
Grassland,81.04,7667,
Grassland,81.04,7675,
Grassland,81.04,7676,
Grassland,81.04,7683,
Grassland,84.79,2,
Grassland,84.79,6,
Grassland,84.79,7,
Grassland,84.79,8,
Grassland,84.79,10,
Grassland,84.79,15,
Grassland,84.79,18,
Grassland,84.79,19,
Grassland,84.79,22,
Grassland,84.79,25,
Grassland,84.79,26,
Grassland,84.79,27,
Grassland,84.79,28,
Grassland,84.79,29,
Grassland,84.79,36,
Grassland,84.79,37,
Grassland,84.79,40,
Grassland,84.79,41,
Grassland,84.79,42,
Grassland,84.79,45,
Grassland,84.79,51,
Grassland,84.79,53,
Grassland,84.79,65,
Grassland,84.79,70,
Grassland,84.79,75,
Grassland,84.79,79,
Grassland,84.79,81,
Grassland,84.79,82,
Grassland,84.79,90,
Grassland,84.79,93,
Grassland,84.79,98,
Grassland,84.79,99,
Grassland,84.79,100,
Grassland,84.79,101,
Grassland,84.79,102,
Grassland,84.79,103,
Grassland,84.79,104,
Grassland,84.79,105,
Grassland,84.79,106,
Grassland,84.79,111,
Grassland,84.79,119,
Grassland,84.79,120,
Grassland,84.79,121,
Grassland,84.79,127,
Grassland,84.79,128,
Grassland,84.79,133,
Grassland,84.79,141,
Grassland,84.79,142,
Grassland,84.79,144,
Grassland,84.79,147,
Grassland,84.79,148,
Grassland,84.79,151,
Grassland,84.79,152,
Grassland,84.79,156,
Grassland,84.79,157,
Grassland,84.79,158,
Grassland,84.79,159,
Grassland,84.79,160,
Grassland,84.79,164,
Grassland,84.79,165,
Grassland,84.79,166,
Grassland,84.79,168,
Grassland,84.79,177,
Grassland,84.79,178,
Grassland,84.79,179,
Grassland,84.79,190,
Grassland,84.79,195,
Grassland,84.79,204,
Grassland,84.79,208,
Grassland,84.79,209,
Grassland,84.79,210,
Grassland,84.79,211,
Grassland,84.79,212,
Grassland,84.79,213,
Grassland,84.79,215,
Grassland,84.79,216,
Grassland,84.79,218,
Grassland,84.79,221,
Grassland,84.79,224,
Grassland,84.79,227,
Grassland,84.79,231,
Grassland,84.79,232,
Grassland,84.79,240,
Grassland,84.79,246,
Grassland,84.79,270,
Grassland,84.79,282,
Grassland,84.79,293,
Grassland,84.79,296,
Grassland,84.79,306,
Grassland,84.79,333,
Grassland,84.79,334,
Grassland,84.79,340,
Grassland,84.79,348,
Grassland,84.79,355,
Grassland,84.79,356,
Grassland,84.79,359,
Grassland,84.79,361,
Grassland,84.79,366,
Grassland,84.79,375,
Grassland,84.79,388,
Grassland,84.79,393,
Grassland,84.79,395,
Grassland,84.79,410,
Grassland,84.79,417,
Grassland,84.79,418,
Grassland,84.79,427,
Grassland,84.79,428,
Grassland,84.79,432,
Grassland,84.79,437,
Grassland,84.79,444,
Grassland,84.79,454,
Grassland,84.79,462,
Grassland,84.79,468,
Grassland,84.79,474,
Grassland,84.79,481,
Grassland,84.79,485,
Grassland,84.79,490,
Grassland,84.79,496,
Grassland,84.79,509,
Grassland,84.79,512,
Grassland,84.79,518,
Grassland,84.79,519,
Grassland,84.79,521,
Grassland,84.79,527,
Grassland,84.79,533,
Grassland,84.79,534,
Grassland,84.79,546,
Grassland,84.79,548,
Grassland,84.79,554,
Grassland,84.79,563,
Grassland,84.79,564,
Grassland,84.79,576,
Grassland,84.79,580,
Grassland,84.79,581,
Grassland,84.79,586,
Grassland,84.79,589,
Grassland,84.79,590,
Grassland,84.79,593,
Grassland,84.79,594,
Grassland,84.79,596,
Grassland,84.79,611,
Grassland,84.79,612,
Grassland,84.79,613,
Grassland,84.79,614,
Grassland,84.79,624,
Grassland,84.79,629,
Grassland,84.79,640,
Grassland,84.79,653,
Grassland,84.79,667,
Grassland,84.79,676,
Grassland,84.79,688,
Grassland,84.79,692,
Grassland,84.79,726,
Grassland,84.79,734,
Grassland,84.79,736,
Grassland,84.79,743,
Grassland,84.79,756,
Grassland,84.79,767,
Grassland,84.79,788,
Grassland,84.79,790,
Grassland,84.79,820,
Grassland,84.79,824,
Grassland,84.79,828,
Grassland,84.79,838,
Grassland,84.79,848,
Grassland,84.79,851,
Grassland,84.79,855,
Grassland,84.79,872,
Grassland,84.79,878,
Grassland,84.79,893,
Grassland,84.79,897,
Grassland,84.79,902,
Grassland,84.79,911,
Grassland,84.79,920,
Grassland,84.79,927,
Grassland,84.79,938,
Grassland,84.79,943,
Grassland,84.79,950,
Grassland,84.79,952,
Grassland,84.79,956,
Grassland,84.79,958,
Grassland,84.79,1013,
Grassland,84.79,1016,
Grassland,84.79,1034,
Grassland,84.79,1035,
Grassland,84.79,1057,
Grassland,84.79,1065,
Grassland,84.79,1068,
Grassland,84.79,1089,
Grassland,84.79,1094,
Grassland,84.79,1102,
Grassland,84.79,1106,
Grassland,84.79,1107,
Grassland,84.79,1108,
Grassland,84.79,1111,
Grassland,84.79,1115,
Grassland,84.79,1119,
Grassland,84.79,1124,
Grassland,84.79,1126,
Grassland,84.79,1146,
Grassland,84.79,1157,
Grassland,84.79,1193,
Grassland,84.79,1204,
Grassland,84.79,1297,
Grassland,84.79,1347,
Grassland,84.79,1353,
Grassland,84.79,1438,
Grassland,84.79,1443,
Grassland,84.79,1489,
Grassland,84.79,1529,
Grassland,84.79,1907,
Grassland,84.79,1935,
Grassland,84.79,1947,
Grassland,84.79,1953,
Grassland,84.79,2001,
Grassland,84.79,2054,
Grassland,84.79,2070,
Grassland,84.79,2080,
Grassland,84.79,2103,
Grassland,84.79,2150,
Grassland,84.79,2171,
Grassland,84.79,2199,
Grassland,84.79,2357,
Grassland,84.79,2361,
Grassland,84.79,2406,
Grassland,84.79,2538,
Grassland,84.79,2539,
Grassland,84.79,2551,
Grassland,84.79,2561,
Grassland,84.79,2573,
Grassland,84.79,2580,
Grassland,84.79,2581,
Grassland,84.79,2631,
Grassland,84.79,2664,
Grassland,84.79,2665,
Grassland,84.79,2684,
Grassland,84.79,2696,
Grassland,84.79,2722,
Grassland,84.79,2764,
Grassland,84.79,2778,
Grassland,84.79,2779,
Grassland,84.79,2780,
Grassland,84.79,2783,
Grassland,84.79,2798,
Grassland,84.79,2816,
Grassland,84.79,2817,
Grassland,84.79,2818,
Grassland,84.79,2825,
Grassland,84.79,2826,
Grassland,84.79,2828,
Grassland,84.79,2833,
Grassland,84.79,2843,
Grassland,84.79,2844,
Grassland,84.79,2857,
Grassland,84.79,2858,
Grassland,84.79,2871,
Grassland,84.79,2872,
Grassland,84.79,2873,
Grassland,84.79,2887,
Grassland,84.79,2891,
Grassland,84.79,2911,
Grassland,84.79,2923,
Grassland,84.79,2964,
Grassland,84.79,2974,
Grassland,84.79,2995,
Grassland,84.79,3005,
Grassland,84.79,3022,
Grassland,84.79,3032,
Grassland,84.79,3114,
Grassland,84.79,3132,
Grassland,84.79,3176,
Grassland,84.79,3207,
Grassland,84.79,3213,
Grassland,84.79,3253,
Grassland,84.79,3254,
Grassland,84.79,3326,
Grassland,84.79,3327,
Grassland,84.79,3328,
Grassland,84.79,3329,
Grassland,84.79,3357,
Grassland,84.79,3446,
Grassland,84.79,3487,
Grassland,84.79,3511,
Grassland,84.79,3563,
Grassland,84.79,3587,
Grassland,84.79,3640,
Grassland,84.79,3655,
Grassland,84.79,3658,
Grassland,84.79,3660,
Grassland,84.79,3741,
Grassland,84.79,3752,
Grassland,84.79,3776,
Grassland,84.79,3797,
Grassland,84.79,3798,
Grassland,84.79,3801,
Grassland,84.79,3841,
Grassland,84.79,3905,
Grassland,84.79,4017,
Grassland,84.79,4023,
Grassland,84.79,4068,
Grassland,84.79,4129,
Grassland,84.79,4251,
Grassland,84.79,4252,
Grassland,84.79,4360,
Grassland,84.79,4362,
Grassland,84.79,4370,
Grassland,84.79,4393,
Grassland,84.79,4406,
Grassland,84.79,4434,
Grassland,84.79,4435,
Grassland,84.79,4439,
Grassland,84.79,4484,
Grassland,84.79,4488,
Grassland,84.79,4511,
Grassland,84.79,4515,
Grassland,84.79,4622,
Grassland,84.79,4802,
Grassland,84.79,4832,
Grassland,84.79,4833,
Grassland,84.79,4850,
Grassland,84.79,4897,
Grassland,84.79,4974,
Grassland,84.79,5145,
Grassland,84.79,5158,
Grassland,84.79,5238,
Grassland,84.79,5243,
Grassland,84.79,5307,
Grassland,84.79,5381,
Grassland,84.79,5591,
Grassland,84.79,5622,
Grassland,84.79,5822,
Grassland,84.79,5830,
Grassland,84.79,5865,
Grassland,84.79,5964,
Grassland,84.79,5985,
Grassland,84.79,6002,
Grassland,84.79,6006,
Grassland,84.79,6019,
Grassland,84.79,6042,
Grassland,84.79,6051,
Grassland,84.79,6052,
Grassland,84.79,6064,
Grassland,84.79,6078,
Grassland,84.79,6179,
Grassland,84.79,6242,
Grassland,84.79,6243,
Grassland,84.79,6256,
Grassland,84.79,6258,
Grassland,84.79,6260,
Grassland,84.79,6306,
Grassland,84.79,6314,
Grassland,84.79,6315,
Grassland,84.79,6316,
Grassland,84.79,6325,
Grassland,84.79,6329,
Grassland,84.79,6339,
Grassland,84.79,6397,
Grassland,84.79,6418,
Grassland,84.79,6421,
Grassland,84.79,6422,
Grassland,84.79,6424,
Grassland,84.79,6425,
Grassland,84.79,6426,
Grassland,84.79,6431,
Grassland,84.79,6432,
Grassland,84.79,6436,
Grassland,84.79,6440,
Grassland,84.79,6441,
Grassland,84.79,6449,
Grassland,84.79,6457,
Grassland,84.79,6487,
Grassland,84.79,6504,
Grassland,84.79,6508,
Grassland,84.79,6514,
Grassland,84.79,6526,
Grassland,84.79,6528,
Grassland,84.79,6547,
Grassland,84.79,6559,
Grassland,84.79,6561,
Grassland,84.79,6572,
Grassland,84.79,6586,
Grassland,84.79,6588,
Grassland,84.79,6590,
Grassland,84.79,6591,
Grassland,84.79,6594,
Grassland,84.79,6598,
Grassland,84.79,6599,
Grassland,84.79,6606,
Grassland,84.79,6612,
Grassland,84.79,6613,
Grassland,84.79,6615,
Grassland,84.79,6625,
Grassland,84.79,6659,
Grassland,84.79,6729,
Grassland,84.79,6744,
Grassland,84.79,6781,
Grassland,84.79,6782,
Grassland,84.79,6784,
Grassland,84.79,6793,
Grassland,84.79,6815,
Grassland,84.79,6818,
Grassland,84.79,6820,
Grassland,84.79,6825,
Grassland,84.79,6830,
Grassland,84.79,6849,
Grassland,84.79,6855,
Grassland,84.79,6871,
Grassland,84.79,6881,
Grassland,84.79,6887,
Grassland,84.79,6889,
Grassland,84.79,6943,
Grassland,84.79,6947,
Grassland,84.79,6954,
Grassland,84.79,6958,
Grassland,84.79,6965,
Grassland,84.79,6972,
Grassland,84.79,6980,
Grassland,84.79,6981,
Grassland,84.79,6984,
Grassland,84.79,6990,
Grassland,84.79,6993,
Grassland,84.79,7000,
Grassland,84.79,7006,
Grassland,84.79,7046,
Grassland,84.79,7086,
Grassland,84.79,7088,
Grassland,84.79,7098,
Grassland,84.79,7128,
Grassland,84.79,7137,
Grassland,84.79,7192,
Grassland,84.79,7195,
Grassland,84.79,7205,
Grassland,84.79,7210,
Grassland,84.79,7214,
Grassland,84.79,7228,
Grassland,84.79,7241,
Grassland,84.79,7243,
Grassland,84.79,7257,
Grassland,84.79,7285,
Grassland,84.79,7318,
Grassland,84.79,7319,
Grassland,84.79,7325,
Grassland,84.79,7330,
Grassland,84.79,7331,
Grassland,84.79,7332,
Grassland,84.79,7335,
Grassland,84.79,7339,
Grassland,84.79,7349,
Grassland,84.79,7422,
Grassland,84.79,7482,
Grassland,84.79,7527,
Grassland,84.79,7529,
Grassland,84.79,7530,
Grassland,84.79,7536,
Grassland,84.79,7540,
Grassland,84.79,7596,
Grassland,84.79,7619,
Grassland,84.79,7669,
Grassland,84.79,7685,
Grassland,84.79,7697,
Grassland,108.09,76,
Grassland,108.09,80,
Grassland,108.09,83,
Grassland,108.09,88,
Grassland,108.09,92,
Grassland,108.09,94,
Grassland,108.09,132,
Grassland,108.09,161,
Grassland,108.09,186,
Grassland,108.09,201,
Grassland,108.09,205,
Grassland,108.09,206,
Grassland,108.09,219,
Grassland,108.09,223,
Grassland,108.09,267,
Grassland,108.09,469,
Grassland,108.09,529,
Grassland,108.09,544,
Grassland,108.09,550,
Grassland,108.09,610,
Grassland,108.09,762,
Grassland,108.09,771,
Grassland,108.09,829,
Grassland,108.09,835,
Grassland,108.09,836,
Grassland,108.09,1093,
Grassland,108.09,1098,
Grassland,108.09,1099,
Grassland,108.09,1103,
Grassland,108.09,1104,
Grassland,108.09,1110,
Grassland,108.09,1112,
Grassland,108.09,1409,
Grassland,108.09,1412,
Grassland,108.09,1413,
Grassland,108.09,1445,
Grassland,108.09,1464,
Grassland,108.09,1481,
Grassland,108.09,1499,
Grassland,108.09,1557,
Grassland,108.09,1568,
Grassland,108.09,1612,
Grassland,108.09,1617,
Grassland,108.09,1618,
Grassland,108.09,1675,
Grassland,108.09,1680,
Grassland,108.09,1694,
Grassland,108.09,1715,
Grassland,108.09,1764,
Grassland,108.09,1780,
Grassland,108.09,1781,
Grassland,108.09,1816,
Grassland,108.09,2155,
Grassland,108.09,2215,
Grassland,108.09,2230,
Grassland,108.09,2231,
Grassland,108.09,2232,
Grassland,108.09,2241,
Grassland,108.09,2280,
Grassland,108.09,2287,
Grassland,108.09,2290,
Grassland,108.09,2299,
Grassland,108.09,2300,
Grassland,108.09,2301,
Grassland,108.09,2309,
Grassland,108.09,2311,
Grassland,108.09,2319,
Grassland,108.09,2320,
Grassland,108.09,2321,
Grassland,108.09,2331,
Grassland,108.09,2332,
Grassland,108.09,2333,
Grassland,108.09,2334,
Grassland,108.09,2383,
Grassland,108.09,2392,
Grassland,108.09,2393,
Grassland,108.09,2398,
Grassland,108.09,2399,
Grassland,108.09,2436,
Grassland,108.09,2446,
Grassland,108.09,2453,
Grassland,108.09,2454,
Grassland,108.09,2457,
Grassland,108.09,2458,
Grassland,108.09,2459,
Grassland,108.09,2460,
Grassland,108.09,2461,
Grassland,108.09,2462,
Grassland,108.09,2468,
Grassland,108.09,2474,
Grassland,108.09,2482,
Grassland,108.09,2490,
Grassland,108.09,2510,
Grassland,108.09,2511,
Grassland,108.09,2525,
Grassland,108.09,2526,
Grassland,108.09,2527,
Grassland,108.09,2545,
Grassland,108.09,2586,
Grassland,108.09,2604,
Grassland,108.09,2621,
Grassland,108.09,2662,
Grassland,108.09,2677,
Grassland,108.09,2682,
Grassland,108.09,2686,
Grassland,108.09,2691,
Grassland,108.09,2706,
Grassland,108.09,2712,
Grassland,108.09,2713,
Grassland,108.09,2716,
Grassland,108.09,2717,
Grassland,108.09,2718,
Grassland,108.09,2723,
Grassland,108.09,2730,
Grassland,108.09,2748,
Grassland,108.09,2751,
Grassland,108.09,2763,
Grassland,108.09,2767,
Grassland,108.09,2835,
Grassland,108.09,2838,
Grassland,108.09,2864,
Grassland,108.09,2890,
Grassland,108.09,2900,
Grassland,108.09,2928,
Grassland,108.09,2942,
Grassland,108.09,2993,
Grassland,108.09,3021,
Grassland,108.09,3083,
Grassland,108.09,3098,
Grassland,108.09,3115,
Grassland,108.09,3118,
Grassland,108.09,3124,
Grassland,108.09,3127,
Grassland,108.09,3131,
Grassland,108.09,3136,
Grassland,108.09,3137,
Grassland,108.09,3197,
Grassland,108.09,3212,
Grassland,108.09,3217,
Grassland,108.09,3230,
Grassland,108.09,3232,
Grassland,108.09,3233,
Grassland,108.09,3238,
Grassland,108.09,3239,
Grassland,108.09,3265,
Grassland,108.09,3266,
Grassland,108.09,3298,
